election_year,state,municipality_id_tse,municipality_name,share_first_time_candidates,mean_prior_candidacies,share_prior_winners,share_career_politicians,n_candidates
2012,AL,28134,OLHO D'ÁGUA DAS FLORES,1.0,0.0,0.0,0.0,8
2012,AL,28150,OLHO D'ÁGUA DO CASADO,1.0,0.0,0.0,0.0,4
2012,AL,28177,OLHO D'ÁGUA GRANDE,1.0,0.0,0.0,0.0,8
2012,AL,28193,OLIVENÇA,1.0,0.0,0.0,0.0,7
2012,AL,28215,OURO BRANCO,1.0,0.0,0.0,0.0,8
2012,AL,28231,PALESTINA,1.0,0.0,0.0,0.0,7
2012,AL,28258,PALMEIRA DOS ÍNDIOS,1.0,0.0,0.0,0.0,8
2012,AL,28274,PÃO DE AÇÚCAR,1.0,0.0,0.0,0.0,4
2012,AL,28290,PASSO DE CAMARAGIBE,1.0,0.0,0.0,0.0,6
2012,AL,28312,PAULO JACINTO,1.0,0.0,0.0,0.0,6
2012,AL,28339,PENEDO,1.0,0.0,0.0,0.0,6
2012,AL,28355,PIAÇABUÇU,1.0,0.0,0.0,0.0,6
2012,AL,28371,PILAR,1.0,0.0,0.0,0.0,8
2012,AL,28398,PINDOBA,1.0,0.0,0.0,0.0,4
2012,AL,28410,PIRANHAS,1.0,0.0,0.0,0.0,8
2012,AL,28436,POÇO DAS TRINCHEIRAS,1.0,0.0,0.0,0.0,4
2012,AL,28452,PORTO CALVO,1.0,0.0,0.0,0.0,6
2012,AL,28479,PORTO DE PEDRAS,1.0,0.0,0.0,0.0,6
2012,AL,28495,PORTO REAL DO COLÉGIO,1.0,0.0,0.0,0.0,8
2012,AL,28517,QUEBRANGULO,1.0,0.0,0.0,0.0,6
2012,AL,28533,RIO LARGO,1.0,0.0,0.0,0.0,11
2012,AL,28550,ROTEIRO,1.0,0.0,0.0,0.0,7
2012,AL,28576,SANTA LUZIA DO NORTE,1.0,0.0,0.0,0.0,6
2012,AL,28592,SANTANA DO IPANEMA,1.0,0.0,0.0,0.0,10
2012,AL,28614,SANTANA DO MUNDAÚ,1.0,0.0,0.0,0.0,7
2012,AL,28630,SÃO BRÁS,1.0,0.0,0.0,0.0,8
2012,AL,28657,SÃO JOSÉ DA LAJE,1.0,0.0,0.0,0.0,7
2012,AL,28673,SÃO JOSÉ DA TAPERA,1.0,0.0,0.0,0.0,8
2012,AL,28690,SÃO LUÍS DO QUITUNDE,1.0,0.0,0.0,0.0,8
2012,AL,28711,SÃO MIGUEL DOS CAMPOS,1.0,0.0,0.0,0.0,6
2012,AL,28738,SÃO MIGUEL DOS MILAGRES,1.0,0.0,0.0,0.0,4
2012,AL,28754,SÃO SEBASTIÃO,1.0,0.0,0.0,0.0,4
2012,AL,28770,SATUBA,1.0,0.0,0.0,0.0,8
2012,AL,28797,TANQUE D'ARCA,1.0,0.0,0.0,0.0,6
2012,AL,28819,TAQUARANA,1.0,0.0,0.0,0.0,6
2012,AL,28835,TRAIPU,1.0,0.0,0.0,0.0,6
2012,AL,28851,UNIÃO DOS PALMARES,1.0,0.0,0.0,0.0,4
2012,AL,28878,VIÇOSA,1.0,0.0,0.0,0.0,6
2012,AL,28894,CRAÍBAS,1.0,0.0,0.0,0.0,4
2012,AL,28916,SENADOR RUI PALMEIRA,1.0,0.0,0.0,0.0,4
2012,AL,28932,TEOTÔNIO VILELA,1.0,0.0,0.0,0.0,4
2012,AM,02003,APUÍ,1.0,0.0,0.0,0.0,6
2012,AM,02011,NOVO AIRÃO,1.0,0.0,0.0,0.0,15
2012,AM,02020,GUAJARÁ,1.0,0.0,0.0,0.0,7
2012,AM,02038,ANORI,1.0,0.0,0.0,0.0,6
2012,AM,02046,CAREIRO DA VÁRZEA,1.0,0.0,0.0,0.0,7
2012,AM,02054,ATALAIA DO NORTE,1.0,0.0,0.0,0.0,6
2012,AM,02070,AUTAZES,1.0,0.0,0.0,0.0,8
2012,AM,02097,BARCELOS,1.0,0.0,0.0,0.0,4
2012,AM,02119,BARREIRINHA,1.0,0.0,0.0,0.0,10
2012,AM,02135,BENJAMIN CONSTANT,1.0,0.0,0.0,0.0,6
2012,AM,02151,BOCA DO ACRE,1.0,0.0,0.0,0.0,11
2012,AM,02178,BORBA,1.0,0.0,0.0,0.0,6
2012,AM,02194,CANUTAMA,1.0,0.0,0.0,0.0,4
2012,AM,02216,CARAUARI,1.0,0.0,0.0,0.0,6
2012,AM,02232,CAREIRO,1.0,0.0,0.0,0.0,6
2012,AM,02259,COARI,1.0,0.0,0.0,0.0,9
2012,AM,02275,CODAJÁS,1.0,0.0,0.0,0.0,6
2012,AM,02291,EIRUNEPÉ,1.0,0.0,0.0,0.0,6
2012,AM,02313,ENVIRA,1.0,0.0,0.0,0.0,4
2012,AM,02330,FONTE BOA,1.0,0.0,0.0,0.0,8
2012,AM,02356,HUMAITÁ,1.0,0.0,0.0,0.0,8
2012,AM,02372,SANTA ISABEL DO RIO NEGRO,1.0,0.0,0.0,0.0,7
2012,AM,02399,IPIXUNA,1.0,0.0,0.0,0.0,5
2012,AM,02410,ITACOATIARA,1.0,0.0,0.0,0.0,8
2012,AM,02437,ITAPIRANGA,1.0,0.0,0.0,0.0,8
2012,AM,02453,JAPURÁ,1.0,0.0,0.0,0.0,6
2012,AM,02470,JURUÁ,1.0,0.0,0.0,0.0,7
2012,AM,02496,JUTAÍ,1.0,0.0,0.0,0.0,6
2012,AM,02518,LÁBREA,1.0,0.0,0.0,0.0,14
2012,AM,02534,MANACAPURU,1.0,0.0,0.0,0.0,6
2012,AM,02550,MANAUS,1.0,0.0,0.0,0.0,18
2012,AM,02577,MANICORÉ,1.0,0.0,0.0,0.0,4
2012,AM,02593,MARAÃ,1.0,0.0,0.0,0.0,6
2012,AM,02615,MAUÉS,1.0,0.0,0.0,0.0,8
2012,AM,02631,NHAMUNDÁ,1.0,0.0,0.0,0.0,8
2012,AM,02658,NOVA OLINDA DO NORTE,1.0,0.0,0.0,0.0,6
2012,AM,02674,NOVO ARIPUANÃ,1.0,0.0,0.0,0.0,13
2012,AM,02690,PARINTINS,1.0,0.0,0.0,0.0,11
2012,AM,02712,PAUINI,1.0,0.0,0.0,0.0,6
2012,AM,02739,SANTO ANTÔNIO DO IÇÁ,1.0,0.0,0.0,0.0,6
2012,AM,02755,SÃO PAULO DE OLIVENÇA,1.0,0.0,0.0,0.0,4
2012,AM,02771,SILVES,1.0,0.0,0.0,0.0,10
2012,AM,02798,TAPAUÁ,1.0,0.0,0.0,0.0,17
2012,AM,02810,TEFÉ,1.0,0.0,0.0,0.0,11
2012,AM,02836,SÃO GABRIEL DA CACHOEIRA,1.0,0.0,0.0,0.0,19
2012,AM,02852,URUCARÁ,1.0,0.0,0.0,0.0,6
2012,AM,02879,URUCURITUBA,1.0,0.0,0.0,0.0,10
2012,AM,02895,ALVARÃES,1.0,0.0,0.0,0.0,5
2012,AM,02917,AMATURÁ,1.0,0.0,0.0,0.0,8
2012,AM,02933,ANAMÃ,1.0,0.0,0.0,0.0,4
2012,AM,02950,BERURI,1.0,0.0,0.0,0.0,4
2012,AM,02976,BOA VISTA DO RAMOS,1.0,0.0,0.0,0.0,14
2012,AM,02992,CAAPIRANGA,1.0,0.0,0.0,0.0,6
2012,AM,98353,IRANDUBA,1.0,0.0,0.0,0.0,12
2012,AM,98370,ITAMARATI,1.0,0.0,0.0,0.0,4
2012,AM,98396,MANAQUIRI,1.0,0.0,0.0,0.0,6
2012,AM,98418,PRESIDENTE FIGUEIREDO,1.0,0.0,0.0,0.0,6
2012,AM,98434,RIO PRETO DA EVA,1.0,0.0,0.0,0.0,4
2012,AM,98450,SÃO SEBASTIÃO DO UATUMÃ,1.0,0.0,0.0,0.0,8
2012,AM,98477,TABATINGA,1.0,0.0,0.0,0.0,12
2012,AM,98493,UARINI,1.0,0.0,0.0,0.0,4
2012,AM,98515,TONANTINS,1.0,0.0,0.0,0.0,4
2012,AP,06009,PRACUÚBA,1.0,0.0,0.0,0.0,9
2012,AP,06017,AMAPÁ,1.0,0.0,0.0,0.0,10
2012,AP,06025,PORTO GRANDE,1.0,0.0,0.0,0.0,12
2012,AP,06033,CALÇOENE,1.0,0.0,0.0,0.0,4
2012,AP,06041,ITAUBAL,1.0,0.0,0.0,0.0,9
2012,AP,06050,MACAPÁ,1.0,0.0,0.0,0.0,14
2012,AP,06068,CUTIAS,1.0,0.0,0.0,0.0,10
2012,AP,06076,MAZAGÃO,1.0,0.0,0.0,0.0,13
2012,AP,06084,PEDRA BRANCA DO AMAPARI,1.0,0.0,0.0,0.0,9
2012,AP,06092,OIAPOQUE,1.0,0.0,0.0,0.0,9
2012,AP,06106,SERRA DO NAVIO,1.0,0.0,0.0,0.0,8
2012,AP,06114,FERREIRA GOMES,1.0,0.0,0.0,0.0,10
2012,AP,06122,VITÓRIA DO JARI,1.0,0.0,0.0,0.0,6
2012,AP,06130,LARANJAL DO JARI,1.0,0.0,0.0,0.0,20
2012,AP,06157,SANTANA,1.0,0.0,0.0,0.0,10
2012,AP,06173,TARTARUGALZINHO,1.0,0.0,0.0,0.0,9
2012,BA,30007,LUÍS EDUARDO MAGALHÃES,1.0,0.0,0.0,0.0,8
2012,BA,30058,EUNÁPOLIS,1.0,0.0,0.0,0.0,6
2012,BA,30660,IUIU,1.0,0.0,0.0,0.0,4
2012,BA,30678,JABORANDI,1.0,0.0,0.0,0.0,4
2012,BA,30694,JUSSARI,1.0,0.0,0.0,0.0,4
2012,BA,30716,AMÉRICA DOURADA,1.0,0.0,0.0,0.0,2
2012,BA,30732,ARATACA,1.0,0.0,0.0,0.0,8
2012,BA,30759,BARRO ALTO,1.0,0.0,0.0,0.0,4
2012,BA,30775,BARROCAS,1.0,0.0,0.0,0.0,4
2012,BA,30791,BURITIRAMA,1.0,0.0,0.0,0.0,4
2012,BA,30813,CAPELA DO ALTO ALEGRE,1.0,0.0,0.0,0.0,6
2012,BA,30830,CAPIM GROSSO,1.0,0.0,0.0,0.0,8
2012,BA,30856,CANUDOS,1.0,0.0,0.0,0.0,5
2012,BA,30872,DIAS D'ÁVILA,1.0,0.0,0.0,0.0,4
2012,BA,30899,FÁTIMA,1.0,0.0,0.0,0.0,4
2012,BA,30910,FILADÉLFIA,1.0,0.0,0.0,0.0,5
2012,BA,30937,GAVIÃO,1.0,0.0,0.0,0.0,6
2012,BA,30953,GUAJERU,1.0,0.0,0.0,0.0,4
2012,BA,30970,HELIÓPOLIS,1.0,0.0,0.0,0.0,6
2012,BA,30996,JOÃO DOURADO,1.0,0.0,0.0,0.0,4
2012,BA,33014,ABAÍRA,1.0,0.0,0.0,0.0,4
2012,BA,33030,ABARÉ,1.0,0.0,0.0,0.0,7
2012,BA,33057,ACAJUTIBA,1.0,0.0,0.0,0.0,4
2012,BA,33065,ADUSTINA,1.0,0.0,0.0,0.0,4
2012,BA,33073,ÁGUA FRIA,1.0,0.0,0.0,0.0,4
2012,BA,33090,ÉRICO CARDOSO,1.0,0.0,0.0,0.0,4
2012,BA,33111,AIQUARA,1.0,0.0,0.0,0.0,6
2012,BA,33138,ALAGOINHAS,1.0,0.0,0.0,0.0,6
2012,BA,33154,ALCOBAÇA,1.0,0.0,0.0,0.0,4
2012,BA,33170,ALMADINA,1.0,0.0,0.0,0.0,5
2012,BA,33197,AMARGOSA,1.0,0.0,0.0,0.0,6
2012,BA,33219,AMÉLIA RODRIGUES,1.0,0.0,0.0,0.0,6
2012,BA,33235,ANAGÉ,1.0,0.0,0.0,0.0,4
2012,BA,33251,ANDARAÍ,1.0,0.0,0.0,0.0,4
2012,BA,33260,ANDORINHA,1.0,0.0,0.0,0.0,8
2012,BA,33278,ANGICAL,1.0,0.0,0.0,0.0,5
2012,BA,33294,ANGUERA,1.0,0.0,0.0,0.0,4
2012,BA,33316,ANTAS,1.0,0.0,0.0,0.0,4
2012,BA,33332,ANTÔNIO CARDOSO,1.0,0.0,0.0,0.0,6
2012,BA,33359,ANTÔNIO GONÇALVES,1.0,0.0,0.0,0.0,4
2012,BA,33375,APORÁ,1.0,0.0,0.0,0.0,5
2012,BA,33383,ARAÇÁS,1.0,0.0,0.0,0.0,4
2012,BA,33391,ARACATU,1.0,0.0,0.0,0.0,4
2012,BA,33405,APUAREMA,1.0,0.0,0.0,0.0,4
2012,BA,33413,ARACI,1.0,0.0,0.0,0.0,4
2012,BA,33430,ARAMARI,1.0,0.0,0.0,0.0,10
2012,BA,33456,ARATUÍPE,1.0,0.0,0.0,0.0,8
2012,BA,33472,AURELINO LEAL,1.0,0.0,0.0,0.0,10
2012,BA,33499,BAIANÓPOLIS,1.0,0.0,0.0,0.0,6
2012,BA,33510,BAIXA GRANDE,1.0,0.0,0.0,0.0,4
2012,BA,33529,BANZAÊ,1.0,0.0,0.0,0.0,4
2012,BA,33537,BARRA,1.0,0.0,0.0,0.0,4
2012,BA,33553,BARRA DA ESTIVA,1.0,0.0,0.0,0.0,4
2012,BA,33570,BARRA DO CHOÇA,1.0,0.0,0.0,0.0,4
2012,BA,33596,BARRA DO MENDES,1.0,0.0,0.0,0.0,6
2012,BA,33618,BARRA DO ROCHA,1.0,0.0,0.0,0.0,4
2012,BA,33634,BARREIRAS,1.0,0.0,0.0,0.0,10
2012,BA,33650,BARRO PRETO,1.0,0.0,0.0,0.0,13
2012,BA,33677,BELMONTE,1.0,0.0,0.0,0.0,6
2012,BA,33693,BELO CAMPO,1.0,0.0,0.0,0.0,6
2012,BA,33715,BIRITINGA,1.0,0.0,0.0,0.0,4
2012,BA,33731,BOA NOVA,1.0,0.0,0.0,0.0,4
2012,BA,33758,BOA VISTA DO TUPIM,1.0,0.0,0.0,0.0,4
2012,BA,33774,BOM JESUS DA LAPA,1.0,0.0,0.0,0.0,13
2012,BA,33782,BOM JESUS DA SERRA,1.0,0.0,0.0,0.0,7
2012,BA,33790,BONINAL,1.0,0.0,0.0,0.0,6
2012,BA,33804,BONITO,1.0,0.0,0.0,0.0,4
2012,BA,33812,BOQUIRA,1.0,0.0,0.0,0.0,6
2012,BA,33839,BOTUPORÃ,1.0,0.0,0.0,0.0,4
2012,BA,33855,BREJÕES,1.0,0.0,0.0,0.0,4
2012,BA,33871,BREJOLÂNDIA,1.0,0.0,0.0,0.0,4
2012,BA,33898,BROTAS DE MACAÚBAS,1.0,0.0,0.0,0.0,4
2012,BA,33910,BRUMADO,1.0,0.0,0.0,0.0,6
2012,BA,33936,BUERAREMA,1.0,0.0,0.0,0.0,8
2012,BA,33952,CAATIBA,1.0,0.0,0.0,0.0,4
2012,BA,33960,CABACEIRAS DO PARAGUAÇU,1.0,0.0,0.0,0.0,6
2012,BA,33979,CACHOEIRA,1.0,0.0,0.0,0.0,7
2012,BA,33995,CACULÉ,1.0,0.0,0.0,0.0,4
2012,BA,34010,CAEM,1.0,0.0,0.0,0.0,4
2012,BA,34029,CAETANOS,1.0,0.0,0.0,0.0,10
2012,BA,34037,CAETITÉ,1.0,0.0,0.0,0.0,4
2012,BA,34053,CAFARNAUM,1.0,0.0,0.0,0.0,4
2012,BA,34070,CAIRU,1.0,0.0,0.0,0.0,6
2012,BA,34096,CALDEIRÃO GRANDE,1.0,0.0,0.0,0.0,4
2012,BA,34118,CAMACAN,1.0,0.0,0.0,0.0,9
2012,BA,34134,CAMAÇARI,1.0,0.0,0.0,0.0,14
2012,BA,34150,CAMAMU,1.0,0.0,0.0,0.0,12
2012,BA,34177,CAMPO ALEGRE DE LOURDES,1.0,0.0,0.0,0.0,4
2012,BA,34193,CAMPO FORMOSO,1.0,0.0,0.0,0.0,7
2012,BA,34215,CANÁPOLIS,1.0,0.0,0.0,0.0,6
2012,BA,34231,CANARANA,1.0,0.0,0.0,0.0,4
2012,BA,34258,CANAVIEIRAS,1.0,0.0,0.0,0.0,8
2012,BA,34274,CANDEAL,1.0,0.0,0.0,0.0,6
2012,BA,34290,CANDEIAS,1.0,0.0,0.0,0.0,18
2012,BA,34312,CANDIBA,1.0,0.0,0.0,0.0,6
2012,BA,34339,CÂNDIDO SALES,1.0,0.0,0.0,0.0,5
2012,BA,34355,CANSANÇÃO,1.0,0.0,0.0,0.0,8
2012,BA,34363,CARAÍBAS,1.0,0.0,0.0,0.0,4
2012,BA,34371,CARAVELAS,1.0,0.0,0.0,0.0,6
2012,BA,34398,CARDEAL DA SILVA,1.0,0.0,0.0,0.0,4
2012,BA,34410,CARINHANHA,1.0,0.0,0.0,0.0,8
2012,BA,34436,CASA NOVA,1.0,0.0,0.0,0.0,4
2012,BA,34452,CASTRO ALVES,1.0,0.0,0.0,0.0,5
2012,BA,34479,CATOLÂNDIA,1.0,0.0,0.0,0.0,4
2012,BA,34495,CATU,1.0,0.0,0.0,0.0,4
2012,BA,34509,CATURAMA,1.0,0.0,0.0,0.0,4
2012,BA,34517,CENTRAL,1.0,0.0,0.0,0.0,5
2012,BA,34533,CHORROCHÓ,1.0,0.0,0.0,0.0,6
2012,BA,34550,CÍCERO DANTAS,1.0,0.0,0.0,0.0,4
2012,BA,34576,CIPÓ,1.0,0.0,0.0,0.0,6
2012,BA,34592,COARACI,1.0,0.0,0.0,0.0,10
2012,BA,34614,COCOS,1.0,0.0,0.0,0.0,4
2012,BA,34630,CONCEIÇÃO DA FEIRA,1.0,0.0,0.0,0.0,4
2012,BA,34657,CONCEIÇÃO DO ALMEIDA,1.0,0.0,0.0,0.0,4
2012,BA,34673,CONCEIÇÃO DO COITÉ,1.0,0.0,0.0,0.0,4
2012,BA,34690,CONCEIÇÃO DO JACUÍPE,1.0,0.0,0.0,0.0,4
2012,BA,34711,CONDE,1.0,0.0,0.0,0.0,7
2012,BA,34738,CONDEÚBA,1.0,0.0,0.0,0.0,4
2012,BA,34754,CONTENDAS DO SINCORÁ,1.0,0.0,0.0,0.0,8
2012,BA,34770,CORAÇÃO DE MARIA,1.0,0.0,0.0,0.0,10
2012,BA,34797,CORDEIROS,1.0,0.0,0.0,0.0,4
2012,BA,34819,CORIBE,1.0,0.0,0.0,0.0,9
2012,BA,34835,CORONEL JOÃO SÁ,1.0,0.0,0.0,0.0,4
2012,BA,34851,CORRENTINA,1.0,0.0,0.0,0.0,8
2012,BA,34878,COTEGIPE,1.0,0.0,0.0,0.0,4
2012,BA,34894,CRAVOLÂNDIA,1.0,0.0,0.0,0.0,4
2012,BA,34916,CRISÓPOLIS,1.0,0.0,0.0,0.0,4
2012,BA,34932,CRISTÓPOLIS,1.0,0.0,0.0,0.0,4
2012,BA,34959,CRUZ DAS ALMAS,1.0,0.0,0.0,0.0,8
2012,BA,34975,CURAÇÁ,1.0,0.0,0.0,0.0,6
2012,BA,34991,DÁRIO MEIRA,1.0,0.0,0.0,0.0,4
2012,BA,35017,DOM BASÍLIO,1.0,0.0,0.0,0.0,6
2012,BA,35033,DOM MACEDO COSTA,1.0,0.0,0.0,0.0,4
2012,BA,35050,ELÍSIO MEDRADO,1.0,0.0,0.0,0.0,4
2012,BA,35076,ENCRUZILHADA,1.0,0.0,0.0,0.0,6
2012,BA,35092,ENTRE RIOS,1.0,0.0,0.0,0.0,10
2012,BA,35114,ESPLANADA,1.0,0.0,0.0,0.0,9
2012,BA,35130,EUCLIDES DA CUNHA,1.0,0.0,0.0,0.0,4
2012,BA,35149,FEIRA DA MATA,1.0,0.0,0.0,0.0,5
2012,BA,35157,FEIRA DE SANTANA,1.0,0.0,0.0,0.0,10
2012,BA,35173,FIRMINO ALVES,1.0,0.0,0.0,0.0,4
2012,BA,35190,FLORESTA AZUL,1.0,0.0,0.0,0.0,4
2012,BA,35211,FORMOSA DO RIO PRETO,1.0,0.0,0.0,0.0,6
2012,BA,35238,GANDU,1.0,0.0,0.0,0.0,6
2012,BA,35254,GENTIO DO OURO,1.0,0.0,0.0,0.0,5
2012,BA,35270,GLÓRIA,1.0,0.0,0.0,0.0,5
2012,BA,35297,GONGOGI,1.0,0.0,0.0,0.0,6
2012,BA,35319,GOVERNADOR MANGABEIRA,1.0,0.0,0.0,0.0,4
2012,BA,35335,GUANAMBI,1.0,0.0,0.0,0.0,4
2012,BA,35351,GUARATINGA,1.0,0.0,0.0,0.0,6
2012,BA,35378,IAÇU,1.0,0.0,0.0,0.0,7
2012,BA,35394,IBIASSUCÊ,1.0,0.0,0.0,0.0,4
2012,BA,35416,IBICARAÍ,1.0,0.0,0.0,0.0,5
2012,BA,35432,IBICOARA,1.0,0.0,0.0,0.0,6
2012,BA,35459,IBICUÍ,1.0,0.0,0.0,0.0,6
2012,BA,35475,IBIPEBA,1.0,0.0,0.0,0.0,2
2012,BA,35491,SANTA RITA DE CÁSSIA,1.0,0.0,0.0,0.0,8
2012,BA,35513,IBIPITANGA,1.0,0.0,0.0,0.0,4
2012,BA,35530,IBIQUERA,1.0,0.0,0.0,0.0,4
2012,BA,35556,IBIRAPITANGA,1.0,0.0,0.0,0.0,6
2012,BA,35572,IBIRAPUÃ,1.0,0.0,0.0,0.0,6
2012,BA,35599,IBIRATAIA,1.0,0.0,0.0,0.0,4
2012,BA,35610,IBITIARA,1.0,0.0,0.0,0.0,6
2012,BA,35637,IBITITÁ,1.0,0.0,0.0,0.0,4
2012,BA,35653,IBOTIRAMA,1.0,0.0,0.0,0.0,4
2012,BA,35670,ICHU,1.0,0.0,0.0,0.0,4
2012,BA,35696,IGAPORÃ,1.0,0.0,0.0,0.0,7
2012,BA,35700,IGRAPIÚNA,1.0,0.0,0.0,0.0,7
